<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20190311,3904,3978,3903,3928,1111274764,282914,158,D,3994,3910
Alvand.Tile,20190310,3911,4058,3900,3994,1128677189,282583,174,D,3924,3901
Alvand.Tile,20190309,3890,4023,3890,3924,1282840249,326881,140,D,4001,3909
Alvand.Tile,20190306,3980,4100,3910,4001,2412544020,603017,173,D,4016,3926
Alvand.Tile,20190305,3913,4150,3900,4016,3006293201,748538,274,D,4079,3930
Alvand.Tile,20190304,4230,4230,4010,4079,3186747155,781179,211,D,4165,4011
Alvand.Tile,20190303,4120,4234,4062,4165,7331278182,1760330,482,D,4035,4190
Alvand.Tile,20190302,3900,4069,3850,4035,6845387840,1696368,337,D,3876,4069
Alvand.Tile,20190227,3870,3980,3840,3876,984243781,253938,151,D,3902,3910
Alvand.Tile,20190226,3945,4000,3850,3902,1030467580,264114,112,D,3957,3870
Alvand.Tile,20190225,3900,4049,3899,3957,3368263633,851315,205,D,3906,3966
Alvand.Tile,20190224,3888,4050,3806,3906,2101648657,537993,181,D,3918,3899
Alvand.Tile,20190223,3941,4100,3874,3918,6987335629,1783407,317,D,4077,3878
Alvand.Tile,20190220,3920,4120,3920,4077,1210768474,296999,115,D,3978,4032
Alvand.Tile,20190219,3900,4097,3900,3978,2031691340,510699,180,D,4022,4035
Alvand.Tile,20190218,3909,4079,3900,4022,1114770541,277187,122,D,3979,4000
Alvand.Tile,20190217,4114,4114,3920,3979,5409338154,1359624,212,D,4096,3930
Alvand.Tile,20190216,4279,4289,3981,4096,3712860216,906368,174,D,4190,3990
Alvand.Tile,20190213,4250,4288,4053,4190,4837706264,1154621,305,D,4202,4153
Alvand.Tile,20190212,4165,4300,4140,4202,3097596717,737256,245,D,4187,4199
Alvand.Tile,20190210,4016,4222,4015,4187,3662901136,874877,253,D,4078,4175
Alvand.Tile,20190206,3977,4150,3977,4078,3820930375,936868,203,D,4024,4050
Alvand.Tile,20190205,4151,4151,3980,4024,5245879280,1303803,272,D,4096,4010
Alvand.Tile,20190204,3958,4134,3950,4096,8761513147,2139143,395,D,3938,4124
Alvand.Tile,20190203,3950,4149,3842,3938,4459590635,1132325,268,D,4044,3920
Alvand.Tile,20190202,4160,4179,3990,4044,9224665372,2280813,384,D,4200,3991
Alvand.Tile,20190130,4099,4223,4000,4200,13037854786,3104125,564,D,4022,4174
Alvand.Tile,20190129,4200,4200,3969,4022,10356398627,2575057,453,D,4177,4050
Alvand.Tile,20190128,4350,4350,4081,4177,14147823609,3387063,688,D,4272,4090
Alvand.Tile,20190127,4272,4272,4272,4272,7751082624,1814392,144,D,4069,4272
Alvand.Tile,20190126,4069,4069,4069,4069,8138467935,2000115,125,D,3876,4069
Alvand.Tile,20190123,3834,3880,3834,3876,9723433691,2508323,277,D,3696,3880
Alvand.Tile,20190122,3626,3799,3581,3696,4805774194,1300290,294,D,3677,3740
Alvand.Tile,20190121,3875,3875,3650,3677,5495480097,1494394,273,D,3842,3650
Alvand.Tile,20190120,3709,3855,3700,3842,28802659890,7496514,949,D,3672,3819
Alvand.Tile,20190119,3698,3770,3636,3672,4731726346,1288670,263,D,3691,3697
Alvand.Tile,20190116,3797,3797,3623,3691,6641170529,1799277,388,D,3703,3651
Alvand.Tile,20190115,3460,3715,3460,3703,11237137247,3034446,454,D,3539,3715
Alvand.Tile,20190114,3510,3572,3378,3539,7720492496,2181493,384,D,3402,3570
Alvand.Tile,20190113,3399,3482,3341,3402,1123900209,330348,140,D,3379,3429
Alvand.Tile,20190112,3430,3430,3350,3379,2528370686,748183,220,D,3429,3398
Alvand.Tile,20190109,3541,3633,3369,3429,2041906700,595556,195,D,3546,3429
Alvand.Tile,20190108,3600,3668,3491,3546,1161871108,327669,130,D,3525,3541
Alvand.Tile,20190107,3499,3625,3421,3525,1403990802,398326,129,D,3465,3556
Alvand.Tile,20190106,3590,3590,3400,3465,1085524080,313244,93,D,3539,3459
Alvand.Tile,20190105,3649,3649,3480,3539,1417765607,400665,177,D,3632,3535
Alvand.Tile,20190102,3630,3739,3450,3632,2962319087,815698,191,D,3629,3580
Alvand.Tile,20190101,3571,3698,3523,3629,5615969179,1547725,351,D,3522,3612
Alvand.Tile,20181231,3361,3559,3347,3522,5535994409,1571892,353,D,3390,3559
Alvand.Tile,20181230,3440,3440,3361,3390,636982744,187924,95,D,3355,3361
Alvand.Tile,20181229,3405,3405,3284,3355,911561278,271671,90,D,3311,3375
Alvand.Tile,20181226,3400,3400,3280,3311,1650935727,498580,231,D,3408,3280
